OrderID,Date,Customer,Product,Category,Quantity,Price
1081,2023-12-23,Rahul Mehta,Desk,Furniture,3,3499
1082,2023-01-20,Rahul Mehta,Printer,Electronics,5,8999
1083,2023-03-30,Amit Sharma,Laptop,Electronics,2,45999
1084,2023-12-30,Rohit Gupta,Chair,Furniture,5,1999
1085,2023-03-09,Amit Sharma,Headphones,Electronics,3,1299
1086,2023-11-21,Rohit Gupta,Headphones,Electronics,4,1299
1087,2023-09-07,Anjali Chauhan,Desk,Furniture,4,3499
1088,2023-01-08,Rahul Mehta,Notebook,Stationery,2,99
1089,2023-05-18,Neha Verma,Headphones,Electronics,3,1299
1090,2023-10-19,Priya Singh,Printer,Electronics,4,8999
1091,2023-03-08,Priya Singh,Smartphone,Electronics,3,15999
1092,2023-05-23,Priya Singh,Laptop,Electronics,5,45999
1093,2023-10-03,Amit Sharma,Desk,Furniture,5,3499
1094,2023-08-29,Rohit Gupta,Marker,Stationery,4,35
1095,2023-05-23,Neha Verma,Chair,Furniture,1,1999
1096,2023-12-22,Rohit Gupta,Mouse,Electronics,3,499
1097,2023-07-28,Anjali Chauhan,Printer,Electronics,4,8999
1098,2023-06-11,Amit Sharma,Marker,Stationery,1,35
1099,2023-12-19,Rahul Mehta,Marker,Stationery,3,35
1100,2023-03-08,Priya Singh,Notebook,Stationery,2,99
1101,2023-05-18,Rahul Mehta,Smartphone,Electronics,5,15999
1102,2023-03-05,Rohit Gupta,Pen,Stationery,4,20
1103,2023-12-08,Rahul Mehta,Laptop,Electronics,5,45999
1104,2023-06-29,Rohit Gupta,Printer,Electronics,1,8999
1105,2023-11-01,Neha Verma,Desk,Furniture,2,3499
1106,2023-10-07,Priya Singh,Chair,Furniture,4,1999
1107,2023-01-10,Rahul Mehta,Notebook,Stationery,1,99
1108,2023-03-08,Neha Verma,Marker,Stationery,3,35
1109,2023-02-25,Anjali Chauhan,Printer,Electronics,1,8999
1110,2023-05-17,Rohit Gupta,Mouse,Electronics,1,499
1111,2023-09-22,Rahul Mehta,Printer,Electronics,5,8999
1112,2023-06-22,Amit Sharma,Notebook,Stationery,4,99
1113,2023-10-11,Rohit Gupta,Notebook,Stationery,2,99
1114,2023-11-16,Rohit Gupta,Marker,Stationery,2,35
1115,2023-10-07,Priya Singh,Mouse,Electronics,1,499
1116,2023-11-04,Priya Singh,Smartphone,Electronics,4,15999
1117,2023-10-16,Anjali Chauhan,Marker,Stationery,2,35
1118,2023-06-27,Rahul Mehta,Marker,Stationery,5,35
1119,2023-03-25,Neha Verma,Pen,Stationery,4,20
1120,2023-04-27,Rohit Gupta,Marker,Stationery,5,35
1121,2023-05-21,Neha Verma,Pen,Stationery,5,20
1122,2023-11-29,Amit Sharma,Desk,Furniture,3,3499
1123,2023-06-26,Neha Verma,Notebook,Stationery,3,99
1124,2023-06-05,Priya Singh,Desk,Furniture,1,3499
1125,2023-08-10,Amit Sharma,Laptop,Electronics,3,45999
1126,2023-02-21,Neha Verma,Laptop,Electronics,5,45999
1127,2023-07-10,Neha Verma,Pen,Stationery,4,20
1128,2023-10-18,Amit Sharma,Headphones,Electronics,1,1299
1129,2023-12-05,Rahul Mehta,Marker,Stationery,4,35
1130,2023-06-01,Neha Verma,Mouse,Electronics,2,499
1131,2023-08-25,Priya Singh,Marker,Stationery,3,35
1132,2023-08-17,Neha Verma,Desk,Furniture,2,3499
1133,2023-12-13,Rohit Gupta,Notebook,Stationery,3,99
1134,2023-07-11,Amit Sharma,Smartphone,Electronics,3,15999
1135,2023-11-22,Rahul Mehta,Headphones,Electronics,5,1299
1136,2023-01-12,Rohit Gupta,Desk,Furniture,5,3499
1137,2023-01-02,Priya Singh,Laptop,Electronics,3,45999
1138,2023-12-04,Amit Sharma,Laptop,Electronics,1,45999
1139,2023-11-16,Priya Singh,Chair,Furniture,3,1999
1140,2023-06-24,Rohit Gupta,Printer,Electronics,5,8999
1141,2023-03-18,Rahul Mehta,Pen,Stationery,4,20
1142,2023-02-09,Rohit Gupta,Smartphone,Electronics,3,15999
1143,2023-11-03,Neha Verma,Printer,Electronics,4,8999
1144,2023-10-27,Neha Verma,Smartphone,Electronics,4,15999
1145,2023-05-05,Priya Singh,Smartphone,Electronics,4,15999
1146,2023-04-16,Rohit Gupta,Notebook,Stationery,1,99
1147,2023-10-08,Anjali Chauhan,Smartphone,Electronics,4,15999
1148,2023-09-22,Priya Singh,Desk,Furniture,1,3499
1149,2023-06-24,Rohit Gupta,Marker,Stationery,4,35
1150,2023-12-16,Rohit Gupta,Smartphone,Electronics,5,15999
1151,2023-10-08,Priya Singh,Pen,Stationery,4,20
1152,2023-06-07,Amit Sharma,Notebook,Stationery,2,99
1153,2023-10-31,Amit Sharma,Laptop,Electronics,2,45999
1154,2023-01-05,Rohit Gupta,Marker,Stationery,5,35
1155,2023-05-06,Priya Singh,Smartphone,Electronics,5,15999
1156,2023-02-01,Rahul Mehta,Pen,Stationery,3,20
1157,2023-01-18,Neha Verma,Laptop,Electronics,4,45999
1158,2023-05-08,Anjali Chauhan,Chair,Furniture,1,1999
1159,2023-08-11,Neha Verma,Marker,Stationery,2,35
1160,2023-07-25,Rahul Mehta,Smartphone,Electronics,1,15999
1161,2023-10-09,Priya Singh,Chair,Furniture,5,1999
1162,2023-05-31,Neha Verma,Headphones,Electronics,1,1299
1163,2023-07-24,Amit Sharma,Mouse,Electronics,4,499
1164,2023-03-19,Priya Singh,Smartphone,Electronics,1,15999
1165,2023-11-05,Rohit Gupta,Smartphone,Electronics,3,15999
1166,2023-04-09,Neha Verma,Notebook,Stationery,5,99
1167,2023-12-05,Anjali Chauhan,Marker,Stationery,1,35
1168,2023-06-23,Amit Sharma,Notebook,Stationery,4,99
1169,2023-02-23,Rahul Mehta,Chair,Furniture,1,1999
1170,2023-04-12,Rahul Mehta,Smartphone,Electronics,3,15999
1171,2023-07-09,Rohit Gupta,Notebook,Stationery,3,99
1172,2023-07-09,Neha Verma,Marker,Stationery,3,35
1173,2023-12-18,Neha Verma,Mouse,Electronics,3,499
1174,2023-05-26,Priya Singh,Marker,Stationery,2,35
1175,2023-04-10,Amit Sharma,Chair,Furniture,5,1999
1176,2023-03-17,Anjali Chauhan,Mouse,Electronics,2,499
1177,2023-07-30,Rohit Gupta,Notebook,Stationery,4,99
1178,2023-08-30,Rohit Gupta,Laptop,Electronics,3,45999
1179,2023-06-18,Rohit Gupta,Desk,Furniture,5,3499
1180,2023-05-09,Rahul Mehta,Mouse,Electronics,5,499
1181,2023-03-10,Priya Singh,Laptop,Electronics,1,45999
1182,2023-10-13,Anjali Chauhan,Smartphone,Electronics,4,15999
1183,2023-10-02,Rahul Mehta,Laptop,Electronics,5,45999
1184,2023-09-05,Amit Sharma,Pen,Stationery,5,20
1185,2023-01-16,Amit Sharma,Chair,Furniture,3,1999
1186,2023-12-26,Rohit Gupta,Notebook,Stationery,1,99
1187,2023-01-15,Neha Verma,Mouse,Electronics,3,499
1188,2023-05-06,Rahul Mehta,Desk,Furniture,4,3499
1189,2023-09-19,Rohit Gupta,Marker,Stationery,3,35
1190,2023-10-28,Rohit Gupta,Laptop,Electronics,2,45999
1191,2023-08-31,Rahul Mehta,Notebook,Stationery,2,99
1192,2023-02-19,Amit Sharma,Notebook,Stationery,5,99
1193,2023-10-10,Rahul Mehta,Laptop,Electronics,5,45999
1194,2023-04-22,Amit Sharma,Pen,Stationery,1,20
1195,2023-09-16,Amit Sharma,Notebook,Stationery,3,99
1196,2023-09-11,Priya Singh,Mouse,Electronics,2,499
1197,2023-12-26,Rahul Mehta,Desk,Furniture,4,3499
1198,2023-01-21,Neha Verma,Notebook,Stationery,4,99
1199,2023-07-25,Amit Sharma,Printer,Electronics,2,8999
1200,2023-02-20,Neha Verma,Headphones,Electronics,4,1299
1201,2023-09-17,Priya Singh,Marker,Stationery,5,35
1202,2023-10-05,Anjali Chauhan,Chair,Furniture,2,1999
1203,2023-08-23,Rahul Mehta,Laptop,Electronics,2,45999
1204,2023-05-19,Rohit Gupta,Smartphone,Electronics,4,15999
1205,2023-07-17,Anjali Chauhan,Pen,Stationery,4,20
1206,2023-03-19,Rahul Mehta,Pen,Stationery,5,20
1207,2023-04-15,Amit Sharma,Smartphone,Electronics,5,15999
1208,2023-03-08,Neha Verma,Printer,Electronics,2,8999
1209,2023-07-05,Amit Sharma,Mouse,Electronics,2,499
1210,2023-05-14,Priya Singh,Mouse,Electronics,3,499
1211,2023-10-09,Amit Sharma,Desk,Furniture,5,3499
1212,2023-10-30,Rahul Mehta,Laptop,Electronics,3,45999
1213,2023-10-26,Anjali Chauhan,Printer,Electronics,5,8999
1214,2023-08-23,Priya Singh,Smartphone,Electronics,4,15999
1215,2023-06-16,Rohit Gupta,Notebook,Stationery,1,99
1216,2023-09-06,Rahul Mehta,Notebook,Stationery,5,99
1217,2023-01-27,Rahul Mehta,Mouse,Electronics,2,499
1218,2023-08-08,Rohit Gupta,Marker,Stationery,4,35
1219,2023-07-05,Rahul Mehta,Marker,Stationery,4,35
1220,2023-09-08,Rohit Gupta,Pen,Stationery,2,20
1221,2023-01-22,Neha Verma,Notebook,Stationery,4,99
1222,2023-10-23,Amit Sharma,Pen,Stationery,4,20
1223,2023-05-09,Rahul Mehta,Smartphone,Electronics,1,15999
1224,2023-11-29,Priya Singh,Headphones,Electronics,4,1299
1225,2023-08-18,Rahul Mehta,Chair,Furniture,5,1999
1226,2023-10-18,Priya Singh,Printer,Electronics,2,8999
1227,2023-02-03,Neha Verma,Notebook,Stationery,1,99
1228,2023-11-23,Priya Singh,Desk,Furniture,5,3499
1229,2023-12-12,Anjali Chauhan,Notebook,Stationery,2,99
1230,2023-09-23,Rahul Mehta,Mouse,Electronics,1,499
1231,2023-08-12,Rahul Mehta,Smartphone,Electronics,2,15999
1232,2023-07-16,Anjali Chauhan,Mouse,Electronics,4,499
1233,2023-02-03,Rohit Gupta,Desk,Furniture,5,3499
1234,2023-08-05,Neha Verma,Mouse,Electronics,2,499
1235,2023-02-05,Priya Singh,Printer,Electronics,4,8999
1236,2023-01-17,Anjali Chauhan,Chair,Furniture,4,1999
1237,2023-09-05,Anjali Chauhan,Mouse,Electronics,2,499
1238,2023-09-18,Amit Sharma,Smartphone,Electronics,4,15999
1239,2023-04-18,Anjali Chauhan,Chair,Furniture,3,1999
1240,2023-07-03,Neha Verma,Mouse,Electronics,4,499
1241,2023-09-22,Rahul Mehta,Headphones,Electronics,1,1299
1242,2023-10-16,Amit Sharma,Desk,Furniture,3,3499
1243,2023-12-27,Amit Sharma,Smartphone,Electronics,5,15999
1244,2023-09-02,Rahul Mehta,Smartphone,Electronics,5,15999
1245,2023-09-28,Rahul Mehta,Headphones,Electronics,3,1299
1246,2023-06-08,Rahul Mehta,Desk,Furniture,2,3499
1247,2023-12-05,Rahul Mehta,Pen,Stationery,3,20
1248,2023-04-04,Rahul Mehta,Notebook,Stationery,3,99
1249,2023-02-25,Priya Singh,Headphones,Electronics,4,1299
1250,2023-01-22,Priya Singh,Chair,Furniture,3,1999
1251,2023-08-24,Rohit Gupta,Marker,Stationery,4,35
1252,2023-07-10,Amit Sharma,Desk,Furniture,4,3499
1253,2023-04-01,Anjali Chauhan,Desk,Furniture,3,3499
1254,2023-09-05,Priya Singh,Desk,Furniture,3,3499
1255,2023-11-14,Rohit Gupta,Desk,Furniture,3,3499
1256,2023-02-16,Rahul Mehta,Smartphone,Electronics,3,15999
1257,2023-05-09,Rahul Mehta,Chair,Furniture,3,1999
1258,2023-06-14,Priya Singh,Headphones,Electronics,2,1299
1259,2023-11-16,Neha Verma,Notebook,Stationery,1,99
1260,2023-09-14,Neha Verma,Notebook,Stationery,4,99
1261,2023-12-18,Priya Singh,Chair,Furniture,1,1999
1262,2023-01-15,Anjali Chauhan,Pen,Stationery,2,20
1263,2023-02-09,Rohit Gupta,Marker,Stationery,4,35
1264,2023-08-05,Neha Verma,Pen,Stationery,5,20
1265,2023-04-17,Anjali Chauhan,Smartphone,Electronics,5,15999
1266,2023-07-25,Anjali Chauhan,Laptop,Electronics,4,45999
1267,2023-04-06,Rohit Gupta,Headphones,Electronics,5,1299
1268,2023-02-27,Amit Sharma,Headphones,Electronics,5,1299
1269,2023-09-01,Anjali Chauhan,Printer,Electronics,2,8999
1270,2023-11-26,Neha Verma,Mouse,Electronics,3,499
1271,2023-06-03,Amit Sharma,Pen,Stationery,1,20
1272,2023-09-12,Priya Singh,Desk,Furniture,2,3499
1273,2023-04-17,Anjali Chauhan,Laptop,Electronics,2,45999
1274,2023-08-30,Neha Verma,Printer,Electronics,1,8999
1275,2023-09-15,Rahul Mehta,Desk,Furniture,3,3499
1276,2023-03-11,Anjali Chauhan,Chair,Furniture,1,1999
1277,2023-04-11,Neha Verma,Laptop,Electronics,3,45999
1278,2023-04-29,Rohit Gupta,Printer,Electronics,5,8999
1279,2023-09-29,Neha Verma,Laptop,Electronics,2,45999
1280,2023-10-01,Anjali Chauhan,Laptop,Electronics,5,45999
1281,2023-05-05,Amit Sharma,Printer,Electronics,5,8999
1282,2023-08-17,Priya Singh,Marker,Stationery,2,35
1283,2023-10-26,Amit Sharma,Printer,Electronics,4,8999
1284,2023-06-20,Rohit Gupta,Printer,Electronics,1,8999
1285,2023-09-19,Anjali Chauhan,Mouse,Electronics,1,499
1286,2023-02-21,Amit Sharma,Mouse,Electronics,4,499
1287,2023-04-22,Amit Sharma,Headphones,Electronics,4,1299
1288,2023-07-26,Rohit Gupta,Pen,Stationery,1,20
1289,2023-06-03,Neha Verma,Desk,Furniture,1,3499
1290,2023-06-10,Amit Sharma,Smartphone,Electronics,5,15999
1291,2023-10-02,Rahul Mehta,Mouse,Electronics,4,499
1292,2023-11-05,Rahul Mehta,Desk,Furniture,1,3499
1293,2023-02-12,Priya Singh,Desk,Furniture,1,3499
1294,2023-08-01,Amit Sharma,Marker,Stationery,2,35
1295,2023-11-04,Neha Verma,Laptop,Electronics,5,45999
1296,2023-05-26,Rohit Gupta,Notebook,Stationery,3,99
1297,2023-05-06,Priya Singh,Headphones,Electronics,3,1299
1298,2023-02-05,Amit Sharma,Notebook,Stationery,5,99
1299,2023-08-22,Anjali Chauhan,Marker,Stationery,2,35
1300,2023-08-31,Neha Verma,Smartphone,Electronics,2,15999
1301,2023-02-24,Rohit Gupta,Notebook,Stationery,3,99
1302,2023-03-01,Anjali Chauhan,Laptop,Electronics,1,45999
1303,2023-06-20,Neha Verma,Laptop,Electronics,5,45999
1304,2023-10-30,Anjali Chauhan,Printer,Electronics,1,8999
1305,2023-05-05,Rohit Gupta,Smartphone,Electronics,4,15999
1306,2023-12-19,Priya Singh,Laptop,Electronics,4,45999
1307,2023-12-10,Neha Verma,Chair,Furniture,1,1999
1308,2023-07-17,Anjali Chauhan,Smartphone,Electronics,3,15999
1309,2023-12-18,Rahul Mehta,Desk,Furniture,5,3499
1310,2023-08-08,Rahul Mehta,Chair,Furniture,2,1999
1311,2023-10-16,Anjali Chauhan,Desk,Furniture,3,3499
1312,2023-09-08,Neha Verma,Headphones,Electronics,2,1299
1313,2023-04-27,Priya Singh,Printer,Electronics,4,8999
1314,2023-08-12,Anjali Chauhan,Smartphone,Electronics,1,15999
1315,2023-08-16,Rahul Mehta,Smartphone,Electronics,4,15999
1316,2023-10-23,Amit Sharma,Desk,Furniture,5,3499
1317,2023-09-21,Priya Singh,Marker,Stationery,2,35
1318,2023-12-15,Neha Verma,Notebook,Stationery,1,99
1319,2023-06-29,Anjali Chauhan,Headphones,Electronics,2,1299
1320,2023-11-27,Rohit Gupta,Printer,Electronics,3,8999
1321,2023-06-12,Priya Singh,Printer,Electronics,5,8999
1322,2023-05-27,Amit Sharma,Printer,Electronics,3,8999
1323,2023-05-28,Amit Sharma,Notebook,Stationery,3,99
1324,2023-05-26,Rahul Mehta,Laptop,Electronics,4,45999
1325,2023-03-04,Rohit Gupta,Marker,Stationery,1,35
1326,2023-02-18,Rohit Gupta,Printer,Electronics,5,8999
1327,2023-10-10,Anjali Chauhan,Pen,Stationery,4,20
1328,2023-10-30,Anjali Chauhan,Desk,Furniture,4,3499
1329,2023-05-23,Neha Verma,Laptop,Electronics,3,45999
1330,2023-12-08,Anjali Chauhan,Smartphone,Electronics,2,15999
1331,2023-07-02,Neha Verma,Printer,Electronics,4,8999
1332,2023-12-17,Priya Singh,Headphones,Electronics,4,1299
1333,2023-10-06,Rahul Mehta,Smartphone,Electronics,5,15999
1334,2023-07-03,Priya Singh,Chair,Furniture,5,1999
1335,2023-07-01,Amit Sharma,Marker,Stationery,5,35
1336,2023-08-13,Rohit Gupta,Laptop,Electronics,5,45999
1337,2023-11-13,Rohit Gupta,Chair,Furniture,4,1999
1338,2023-07-12,Priya Singh,Laptop,Electronics,4,45999
1339,2023-09-08,Amit Sharma,Printer,Electronics,1,8999
1340,2023-08-16,Rahul Mehta,Headphones,Electronics,3,1299
1341,2023-02-15,Rahul Mehta,Smartphone,Electronics,5,15999
1342,2023-01-21,Rahul Mehta,Notebook,Stationery,2,99
1343,2023-12-21,Rohit Gupta,Pen,Stationery,4,20
1344,2023-02-22,Rahul Mehta,Headphones,Electronics,3,1299
1345,2023-11-28,Priya Singh,Chair,Furniture,2,1999
1346,2023-10-14,Priya Singh,Smartphone,Electronics,2,15999
1347,2023-05-05,Anjali Chauhan,Notebook,Stationery,4,99
1348,2023-03-08,Neha Verma,Pen,Stationery,3,20
1349,2023-03-07,Anjali Chauhan,Pen,Stationery,4,20
1350,2023-10-25,Rohit Gupta,Headphones,Electronics,2,1299
1351,2023-06-12,Rahul Mehta,Headphones,Electronics,5,1299
1352,2023-07-26,Amit Sharma,Laptop,Electronics,4,45999
1353,2023-06-15,Anjali Chauhan,Desk,Furniture,5,3499
1354,2023-07-09,Anjali Chauhan,Marker,Stationery,1,35
1355,2023-12-24,Neha Verma,Mouse,Electronics,4,499
1356,2023-05-26,Rohit Gupta,Pen,Stationery,2,20
1357,2023-12-29,Neha Verma,Marker,Stationery,2,35
1358,2023-01-19,Neha Verma,Printer,Electronics,5,8999
1359,2023-12-14,Rahul Mehta,Headphones,Electronics,4,1299
1360,2023-07-31,Neha Verma,Chair,Furniture,3,1999
1361,2023-11-29,Rohit Gupta,Printer,Electronics,2,8999
1362,2023-12-10,Rohit Gupta,Notebook,Stationery,3,99
1363,2023-08-15,Rahul Mehta,Mouse,Electronics,4,499
1364,2023-08-23,Neha Verma,Mouse,Electronics,4,499
1365,2023-02-02,Rohit Gupta,Pen,Stationery,4,20
1366,2023-07-02,Anjali Chauhan,Headphones,Electronics,4,1299
1367,2023-08-23,Neha Verma,Notebook,Stationery,5,99
1368,2023-12-14,Neha Verma,Notebook,Stationery,1,99
1369,2023-11-30,Amit Sharma,Printer,Electronics,4,8999
1370,2023-03-26,Rahul Mehta,Desk,Furniture,4,3499
1371,2023-08-09,Rahul Mehta,Chair,Furniture,3,1999
1372,2023-10-21,Neha Verma,Printer,Electronics,4,8999
1373,2023-05-05,Rohit Gupta,Smartphone,Electronics,2,15999
1374,2023-10-15,Neha Verma,Smartphone,Electronics,5,15999
1375,2023-06-04,Neha Verma,Chair,Furniture,5,1999
1376,2023-10-01,Priya Singh,Chair,Furniture,1,1999
1377,2023-12-29,Priya Singh,Pen,Stationery,2,20
1378,2023-08-10,Neha Verma,Desk,Furniture,2,3499
1379,2023-10-25,Anjali Chauhan,Smartphone,Electronics,2,15999
1380,2023-08-28,Neha Verma,Pen,Stationery,2,20
1381,2023-10-19,Amit Sharma,Pen,Stationery,1,20
1382,2023-08-15,Amit Sharma,Marker,Stationery,1,35
1383,2023-11-17,Amit Sharma,Pen,Stationery,2,20
1384,2023-06-29,Priya Singh,Pen,Stationery,1,20
1385,2023-11-08,Anjali Chauhan,Laptop,Electronics,4,45999
1386,2023-08-06,Rohit Gupta,Laptop,Electronics,4,45999
1387,2023-02-01,Neha Verma,Notebook,Stationery,5,99
1388,2023-07-31,Neha Verma,Headphones,Electronics,1,1299
1389,2023-03-07,Neha Verma,Notebook,Stationery,5,99
1390,2023-08-21,Anjali Chauhan,Printer,Electronics,5,8999
1391,2023-03-15,Rohit Gupta,Marker,Stationery,2,35
1392,2023-12-29,Rohit Gupta,Printer,Electronics,4,8999
1393,2023-05-05,Anjali Chauhan,Desk,Furniture,4,3499
1394,2023-12-10,Anjali Chauhan,Pen,Stationery,1,20
1395,2023-05-29,Amit Sharma,Mouse,Electronics,4,499
1396,2023-04-29,Amit Sharma,Pen,Stationery,2,20
1397,2023-05-10,Rahul Mehta,Smartphone,Electronics,3,15999
1398,2023-06-30,Neha Verma,Chair,Furniture,4,1999
1399,2023-07-06,Priya Singh,Chair,Furniture,5,1999
1400,2023-04-18,Rohit Gupta,Headphones,Electronics,2,1299
1401,2023-11-22,Amit Sharma,Notebook,Stationery,4,99
1402,2023-05-21,Amit Sharma,Desk,Furniture,2,3499
1403,2023-02-10,Anjali Chauhan,Pen,Stationery,2,20
1404,2023-09-27,Neha Verma,Notebook,Stationery,1,99
1405,2023-07-30,Priya Singh,Smartphone,Electronics,5,15999
1406,2023-10-04,Amit Sharma,Desk,Furniture,5,3499
1407,2023-07-26,Priya Singh,Chair,Furniture,4,1999
1408,2023-09-22,Priya Singh,Pen,Stationery,3,20
1409,2023-03-25,Anjali Chauhan,Headphones,Electronics,3,1299
1410,2023-04-13,Anjali Chauhan,Notebook,Stationery,4,99
1411,2023-12-07,Amit Sharma,Printer,Electronics,4,8999
1412,2023-01-03,Priya Singh,Printer,Electronics,1,8999
1413,2023-10-09,Rohit Gupta,Chair,Furniture,3,1999
1414,2023-12-20,Priya Singh,Headphones,Electronics,4,1299
1415,2023-02-04,Priya Singh,Laptop,Electronics,3,45999
1416,2023-02-28,Anjali Chauhan,Marker,Stationery,2,35
1417,2023-05-20,Neha Verma,Pen,Stationery,4,20
1418,2023-12-19,Amit Sharma,Mouse,Electronics,4,499
1419,2023-03-25,Neha Verma,Marker,Stationery,3,35
1420,2023-09-10,Neha Verma,Headphones,Electronics,1,1299
1421,2023-08-12,Rohit Gupta,Desk,Furniture,4,3499
1422,2023-07-12,Rohit Gupta,Desk,Furniture,5,3499
1423,2023-05-05,Rohit Gupta,Chair,Furniture,4,1999
1424,2023-11-14,Neha Verma,Chair,Furniture,4,1999
1425,2023-04-27,Neha Verma,Pen,Stationery,3,20
1426,2023-05-14,Rahul Mehta,Smartphone,Electronics,5,15999
1427,2023-01-07,Neha Verma,Laptop,Electronics,3,45999
1428,2023-05-06,Amit Sharma,Chair,Furniture,3,1999
1429,2023-03-31,Rohit Gupta,Mouse,Electronics,5,499
